season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,962883,Ansu Fati,0,2,1,50,7,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6,0,0,0,0,1,0,0,23,4,27,85.19,0,23,18,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5,62.5,1,50,6,60,47,4,0,1,7,3,ansu-fati,66167,"{'nameTranslation': {'ar': 'فاتي, أنسو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,141945,Sergi Guardiola,0,1,3,60,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.6,4,0,2,0,1,1,0,40,16,56,71.43,15,25,13,1,0,0,1,25,0,0,2,0,0,0,0,0,0,0,0,13,59.09,4,50,17,56.67,166,6,5,1,28,9,sergi-guardiola,312,"{'nameTranslation': {'ar': 'غوارديولا, سيرجي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1010513,Jordi Martín,0,1,1,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3,2,1,0,1,0,0,30,14,44,68.18,9,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38.46,1,33.33,6,37.5,92,1,3,1,30,2,jordi-martin,50,,Getafe,getafe
2023,936234,Juan Cruz,0,0,4,57.14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,1,0,0,14,3,17,82.35,3,11,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,50,1,50,6,50,65,1,2,0,8,4,juan-cruz,84,"{'nameTranslation': {'ar': 'كروس'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1402716,Gonzalo García,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,1,0,0,4,3,7,57.14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33,0,0,1,33.33,21,1,0,0,4,2,gonzalo-garcia,936,,Real Madrid,real-madrid
2023,944049,Alberto Soro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,3,0,3,100,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100,0,0,1,50,17,1,0,0,1,1,soro-alberto,173,"{'nameTranslation': {'ar': 'سورو, البرتو'}, 'shortNameTranslation': {}}",Granada,granada
2023,608370,José Pozo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,8,0,8,100,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,8,1,0,0,2,1,jose-pozo,62,"{'nameTranslation': {'ar': 'خوسيه انجيل بوزو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1513673,Silvi Clúa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,2,0,0,0,0,0,0,5,0,5,100,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,0,0,2,66.67,8,0,1,0,2,1,silvi-clua,50,,Girona FC,girona-fc
2023,996928,César Tárrega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,2,0,0,0,0,5,0,5,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,cesar-tarrega,17,,Valencia,valencia
2023,1390614,Gorka Rivera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,4,1,5,80,1,3,2,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,gorka-rivera,7,"{'nameTranslation': {'ar': 'ريفيرا ، جوركا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,840951,Marcão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,0,0,0,0,0,0,20,2,22,90.91,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,50,0,0,2,50,13,1,2,0,2,2,marcao,1017,"{'nameTranslation': {'ar': 'ماركاو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1031566,Ibrahima Kébé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,1,0,0,0,0,0,5,3,8,62.5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,50,3,60,6,54.55,24,2,1,2,5,2,ibrahima-kebe,261,"{'nameTranslation': {'ar': 'كيبي'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,52125,Alberto Perea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,2,0,0,6,0,6,100,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,2,50,9,2,0,0,1,2,alberto-perea,81,"{'nameTranslation': {'ar': 'البرتو بيريا'}, 'shortNameTranslation': {}}",Granada,granada
2023,141997,José Mari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,2,0,0,0,1,0,0,16,4,20,80,8,8,6,2,0,0,2,50,0,0,1,0,0,0,0,0,0,1,0,3,75,0,0,3,75,27,1,1,0,5,3,jose-mari,88,"{'nameTranslation': {'ar': 'خوسيه ماري'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,861317,Óscar Melendo,0,0,6,54.55,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6.59,12,4,2,0,7,0,0,243,48,291,83.51,112,132,54,7,1,25,14,56,0,0,14,3,0,0,0,0,0,2,0,42,60,4,26.67,46,54.12,783,24,11,5,80,13,oscar-melendo,155,"{'nameTranslation': {'ar': 'ميليندو, أوسكار'}, 'shortNameTranslation': {}}",Granada,granada
2023,71707,Iker Muniain,0,2,8,53.33,9,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.59,3,0,0,0,0,0,0,149,24,173,86.13,52,101,52,5,4,21.05,1,20,0,0,9,0,0,0,0,0,0,1,0,15,45.45,1,12.5,16,39.02,331,4,5,8,64,11,iker-muniain,1233,"{'nameTranslation': {'ar': 'مونيان, ايكر'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,953097,Cenk Özkaçar,0,0,1,25,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.59,12,5,22,1,6,0,0,258,60,318,81.13,169,90,30,1,1,16.67,14,29.79,0,0,9,0,0,0,0,0,0,2,0,14,46.67,11,61.11,25,52.08,587,1,4,3,76,8,cenk-ozkacar,861,"{'nameTranslation': {'ar': 'أوزكاجار'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,1088565,Ramón Terrats,0,0,9,56.25,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,9,3,2,0,7,1,1,240,44,284,84.51,91,151,63,4,2,10,9,52.94,0,0,16,1,0,0,0,0,0,3,0,31,45.59,4,50,35,46.05,631,13,13,11,94,14,ramon-terrats,198,"{'nameTranslation': {'ar': 'تيراتس ، رامون'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,829296,Roman Yaremchuk,1,1,2,28.57,6,4,1,1,16.67,0,0,0,1,0,0,0,1,0,7,0,0,6.58,3,0,4,0,0,0,0,71,22,93,76.34,17,54,33,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,28.13,12,42.86,21,35,335,5,5,13,55,13,roman-yaremchuk,3127,"{'nameTranslation': {'ar': 'رومان يارمتشوك'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,175753,Mariano Díaz,0,1,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6.58,1,0,2,0,0,0,0,19,11,30,63.33,7,13,9,1,1,100,1,50,0,0,4,0,0,0,0,0,0,0,0,1,14.29,4,36.36,5,27.78,175,0,3,3,19,4,mariano-diaz,4974,"{'nameTranslation': {'ar': 'دياز, ماريانو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,385888,Mauro Arambarri,0,0,2,33.33,9,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,6,2,7,0,5,0,0,111,24,135,82.22,39,74,32,2,2,33.33,14,66.67,0,0,5,1,0,0,0,0,0,2,0,11,26.19,5,38.46,16,29.09,337,3,18,5,42,7,mauro-arambarri,711,"{'nameTranslation': {'ar': 'أرامباري, ماورو'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,1503836,Samuel Omorodion,5,12,11,34.38,33,15,11,7,15.15,0,0,0,5,0,1,2,2,1,9,0,0,6.57,4,1,6,0,2,1,0,115,42,157,73.25,53,62,33,12,0,0,4,66.67,0,0,12,4,0,0,0,0,0,3,0,30,34.48,21,30.43,51,32.69,1023,16,15,21,126,18,omorodion-samuel,1020,"{'nameTranslation': {'ar': 'أوموروديون'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,1105331,Kaiky,1,0,2,66.67,3,1,1,1,33.33,0,0,0,1,0,0,0,1,0,0,0,0,6.57,6,3,21,0,3,0,0,201,41,242,83.06,137,64,20,0,0,0,19,47.5,0,0,15,1,0,0,0,0,0,1,0,8,44.44,10,55.56,18,50,424,0,6,0,43,6,kaiky,1225,"{'nameTranslation': {'ar': 'ميلو ، كايكي'}, 'shortNameTranslation': {}}",Almería,almeria
2023,99519,Marc Bartra,0,0,2,100,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,4,3,10,0,1,0,0,101,15,116,87.07,77,24,7,0,0,0,7,50,0,0,4,2,0,0,0,0,0,1,0,7,50,4,50,11,50,225,1,4,2,20,3,marc-bartra,936,"{'nameTranslation': {'ar': 'بارتا, مارك'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,818406,César Montes,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6.56,8,6,45,0,4,0,0,365,114,479,76.2,272,94,30,2,1,100,29,33.33,0,0,20,1,0,0,0,0,0,2,0,12,52.17,30,66.67,42,61.76,874,4,8,1,122,10,cesar-montes,1538,"{'nameTranslation': {'ar': 'مونتيس سيزار'}, 'shortNameTranslation': {}}",Almería,almeria
2023,1002556,Lázaro,0,2,5,33.33,7,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6.55,2,1,1,0,6,1,0,55,14,69,79.71,16,40,15,4,1,9.09,4,100,0,0,8,0,0,0,0,0,0,0,0,14,37.84,4,30.77,18,36,247,7,2,5,49,12,lazaro,2130,"{'nameTranslation': {'ar': 'لازارو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,793761,Mamadou Sylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,0,0,1,0,0,0,0,3,4,7,42.86,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,40,3,50,5,45.45,26,2,1,1,7,2,mamadou-sylla,299,"{'nameTranslation': {'ar': 'مامادو'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,311462,Fabrizio Angileri,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,0,2,4,0,2,1,0,29,10,39,74.36,15,16,7,1,2,50,3,60,0,0,2,1,0,0,0,0,0,2,1,2,40,1,25,3,33.33,94,1,0,0,15,5,fabrizio-angileri,317,"{'nameTranslation': {'ar': 'فابريزيو أنجيليري'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,869131,Sory Kaba,1,4,10,52.63,12,1,7,4,8.33,0,0,0,1,0,0,0,1,0,7,0,0,6.54,1,0,8,0,4,0,1,92,37,129,71.32,32,60,37,4,0,0,4,80,0,0,6,1,0,0,0,0,0,2,0,24,42.11,26,47.27,50,44.64,602,14,13,10,100,12,sory-kaba,2192,"{'nameTranslation': {'ar': 'كابا'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,873630,Ibrahima Kone,0,2,1,33.33,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.54,1,0,4,0,0,0,0,33,16,49,67.35,11,22,12,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,6,50,9,47.37,15,48.39,281,4,3,1,28,8,ibrahima-kone,1312,"{'nameTranslation': {'ar': 'كوني'}, 'shortNameTranslation': {}}",Almería,almeria
2023,913695,José Copete,0,0,1,33.33,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54,16,7,20,0,4,0,0,145,36,181,80.11,96,51,14,2,2,50,13,36.11,0,0,8,3,0,0,0,0,0,3,0,19,55.88,5,38.46,24,51.06,546,3,8,2,46,8,jose-copete,236,"{'nameTranslation': {'ar': 'كوبيتي'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,914212,Miguel de la Fuente,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,0,0,0,0,0,0,0,7,8,15,46.67,4,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,33.33,1,33.33,4,33.33,85,3,2,4,14,3,miguel-de-la-fuente,287,"{'nameTranslation': {'ar': 'دي لا فوينتي, ميجيل'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,329563,Rubén Sobrino,0,1,5,33.33,7,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6.53,21,9,7,0,13,1,0,152,59,211,72.04,65,90,52,4,3,50,3,27.27,0,0,10,1,0,0,0,0,0,6,1,42,44.21,10,52.63,52,45.61,643,16,16,14,110,17,ruben-sobrino,270,"{'nameTranslation': {'ar': 'سوبرينو, روبين'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,867583,Ben Brereton Díaz,0,0,2,20,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6.52,2,0,0,0,2,0,0,54,15,69,78.26,14,40,28,2,0,0,2,100,0,0,2,1,0,0,0,0,0,2,0,8,28.57,1,33.33,9,29.03,305,4,5,5,37,14,ben-brereton-diaz,3889,"{'nameTranslation': {'ar': 'بن بريرتون'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,790817,Shon Weissman,0,0,1,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,1,0,1,0,3,0,0,9,3,12,75,4,6,2,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37.5,1,16.67,4,28.57,90,1,1,0,7,5,shon-weissman,898,"{'nameTranslation': {'ar': 'شون وييسمان'}, 'shortNameTranslation': {}}",Granada,granada
2023,4581,Raúl García,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,1,1,3,0,3,0,0,19,18,37,51.35,5,14,10,0,0,0,1,33.33,0,0,1,0,0,0,0,0,0,3,0,5,27.78,9,60,14,42.42,121,4,9,1,23,8,raul-garcia,728,"{'nameTranslation': {'ar': 'جارسيا, راؤول'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,316406,Antonio Puertas,0,4,14,50,17,5,8,4,0,1,0,0,0,0,0,0,0,0,5,0,0,6.51,10,5,4,0,8,0,2,114,32,146,78.08,45,71,42,10,2,14.29,7,77.78,0,0,15,3,0,0,0,0,0,0,1,30,39.47,11,36.67,41,38.68,615,6,16,9,83,18,antonio-puertas,202,"{'nameTranslation': {'ar': 'بويرتاس, انتونيو'}, 'shortNameTranslation': {}}",Granada,granada
2023,352486,Iván Alejo,0,0,11,36.67,5,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6.5,24,2,14,0,24,4,2,110,70,180,61.11,34,92,41,7,16,17.98,7,30.43,0,0,12,2,0,0,0,0,0,10,0,66,40.74,11,57.89,77,42.54,1143,31,31,23,226,17,ivan-alejo,199,"{'nameTranslation': {'ar': 'أليجو, إيفان'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,151138,Dimitri Foulquier,0,1,6,50,6,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6.5,9,6,13,0,2,1,0,173,60,233,74.25,100,73,31,3,0,0,6,22.22,0,0,8,0,0,0,0,0,0,2,0,22,44.9,2,22.22,24,41.38,554,7,14,7,93,15,dimitri-foulquier,260,"{'nameTranslation': {'ar': 'فولكييه, ديميتري'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,336655,Enes Ünal,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,3,2,5,60,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,1,enes-unal,3689,"{'nameTranslation': {'ar': 'أونال, إينيس'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,606346,Eric Bailly,0,0,1,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,1,1,0,0,0,0,50,8,58,86.21,36,14,2,0,0,0,1,25,0,0,2,0,0,0,0,0,0,1,0,3,75,2,100,5,83.33,73,1,1,0,9,1,eric-bailly,5116,"{'nameTranslation': {'ar': 'بايلي, إريك'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,337671,Nabil Fekir,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,10,2,12,83.33,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,17,1,0,1,3,2,nabil-fekir,5076,"{'nameTranslation': {'ar': 'فقير, نبيل'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,996929,Jesús Vázquez,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5,0,3,0,1,0,0,26,12,38,68.42,6,21,13,1,1,20,0,0,0,0,2,0,0,0,0,0,0,1,0,8,53.33,2,22.22,10,41.67,218,3,1,4,29,7,jesus-vazquez,244,"{'nameTranslation': {'ar': 'فاسكيز ، يسوع'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,1495844,Mikel Jauregizar,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,1,0,0,10,4,14,71.43,3,8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,5,2,mikel-jauregizar,25,,Athletic Club,athletic-club
2023,831424,Reinildo Mandava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1,0,0,0,0,0,4,1,5,80,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,reinildo-mandava,2105,"{'nameTranslation': {'ar': 'ماندافا, رينيلدو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,811493,Salvi Sánchez,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1,0,0,4,0,0,10,2,12,83.33,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,2,25,27,1,0,2,4,1,salvi-sanchez,96,"{'nameTranslation': {'ar': 'سلفا سانشيز'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1099175,Jon Karrikaburu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,2,2,4,50,1,1,0,0,0,0,1,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,5,2,jon-karrikaburu,288,"{'nameTranslation': {'ar': 'كاريكابورو'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,944225,Jorge Herrando,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2,2,12,0,0,0,0,57,21,78,73.08,44,13,3,0,0,0,4,22.22,0,0,5,0,0,0,0,0,0,0,0,6,66.67,4,50,10,58.82,215,4,3,0,21,3,herrando-jorge,46,"{'nameTranslation': {'ar': 'جورج هيراندو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,347450,Joseba Zaldúa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,8,1,3,0,3,0,0,29,18,47,61.7,14,17,6,0,2,66.67,0,0,0,0,5,0,0,0,0,0,0,0,0,10,55.56,2,66.67,12,57.14,190,2,5,0,25,4,joseba-zaldua,104,"{'nameTranslation': {'ar': 'زالدوا, جوسيبا'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,855831,Víctor Chust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,8,3,15,0,3,0,0,119,40,159,74.84,78,41,15,1,0,0,21,50,0,0,3,1,0,0,0,0,0,0,1,9,52.94,5,55.56,14,53.85,362,1,5,0,43,5,victor-chust,587,"{'nameTranslation': {'ar': 'تشوست'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,188365,Héctor Bellerín,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.49,12,14,16,1,16,1,0,335,83,418,80.14,178,159,83,7,2,8,19,51.35,0,0,7,3,0,0,0,0,0,0,1,27,33.33,8,27.59,35,31.82,939,5,12,11,165,12,hector-bellerin,4489,"{'nameTranslation': {'ar': 'هيكتور, بيليرين'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,845119,Houboulang Mendes,0,0,2,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.49,16,1,16,0,8,0,0,87,31,118,73.73,48,40,14,1,1,25,4,21.05,0,0,10,1,0,0,0,0,0,0,0,28,57.14,7,58.33,35,57.38,396,10,6,4,64,7,houboulang-mendes,138,"{'nameTranslation': {'ar': 'هوبولانغ مندس'}, 'shortNameTranslation': {}}",Almería,almeria
2023,1486786,Marciano Sanca,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,0,0,0,0,0,0,0,14,9,23,60.87,4,10,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,50,4,44.44,67,0,0,1,12,6,marciano-sanca,94,"{'nameTranslation': {'ar': 'سانكا'}, 'shortNameTranslation': {}}",Almería,almeria
2023,965031,Andrei Rațiu,0,0,3,42.86,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,7,0,4,0,4,0,0,67,21,88,76.14,43,26,11,3,2,33.33,5,45.45,0,0,4,0,0,0,0,0,0,1,0,12,50,2,50,14,50,260,2,2,2,44,4,andrei-ratiu,563,"{'nameTranslation': {'ar': 'راتو, أندريه'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1063235,Mohamed-Ali Cho,0,2,7,43.75,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.47,4,1,0,0,5,0,0,37,18,55,67.27,17,21,10,1,1,9.09,0,0,0,0,6,1,0,0,0,0,0,0,0,16,44.44,4,40,20,43.48,247,6,5,2,51,11,mohamed-ali-cho,1731,"{'nameTranslation': {'ar': 'شو'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,576276,Domingos Duarte,0,1,1,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,7,6,24,0,2,0,0,251,66,317,79.18,128,124,41,2,1,100,35,52.24,0,0,13,1,0,0,0,0,0,3,2,16,61.54,11,52.38,27,57.45,768,8,7,1,74,11,domingos-duarte,593,"{'nameTranslation': {'ar': 'دوارتي, دومينغوس'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,1014118,Miguel Rodríguez,0,0,1,14.29,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,3,2,0,0,1,0,0,26,10,36,72.22,6,20,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,38.1,0,0,8,33.33,104,4,5,2,25,8,miguel-rodriguez,155,"{'nameTranslation': {'ar': 'رودريغيز ، ميغيل'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,980732,Adrià Altimira,0,0,10,71.43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,14,5,13,0,13,0,0,314,63,377,83.29,160,156,56,2,2,40,17,56.67,0,0,18,2,0,0,0,0,0,2,0,28,46.67,2,25,30,44.12,723,4,11,5,90,10,altimira-adria,124,,Villarreal,villarreal
2023,1396048,Carlos Romero,0,1,3,50,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,10,1,7,0,5,0,0,83,30,113,73.45,47,36,20,0,0,0,4,26.67,0,0,6,2,0,0,0,0,0,1,0,18,60,2,50,20,58.82,237,6,2,2,57,6,carlos-romero,40,,Villarreal,villarreal
2023,848080,Alejandro Pozo,0,0,1,9.09,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,12,4,12,0,7,0,0,278,82,360,77.22,127,162,78,10,11,28.95,18,36,0,0,18,2,0,0,0,0,0,1,0,19,37.25,4,40,23,37.7,792,6,12,3,152,14,alejandro-pozo,207,"{'nameTranslation': {'ar': 'بوزو, أليخاندرو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,1010383,Jon Ander Olasagasti,0,2,1,100,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,2,2,1,0,1,0,0,18,7,25,72,6,12,5,1,0,0,1,50,0,0,0,1,0,0,0,0,0,2,0,4,57.14,0,0,4,44.44,40,1,1,1,11,4,jon-ander-olasagasti,85,"{'nameTranslation': {'ar': 'أولاساغاستي'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1171451,Nico Paz,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,1,0,0,0,0,0,18,5,23,78.26,6,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,1,25,26,0,1,0,8,4,nico-paz,8543,,Real Madrid,real-madrid
