season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,355046,Jorge Meré,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,3,4,22,0,2,0,0,68,22,90,75.56,50,18,6,0,0,0,7,36.84,0,0,7,1,0,0,0,0,0,0,0,5,71.43,4,40,9,52.94,340,2,0,0,23,6,jorge-mere,202,"{'nameTranslation': {'ar': 'ميري, خورخي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1134758,Raúl Torrente,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.62,24,9,49,1,4,1,0,508,129,637,79.75,415,93,33,3,0,0,47,34.06,0,0,19,2,0,0,0,0,0,3,0,31,60.78,17,58.62,48,60,1033,7,14,1,134,13,raul-torrente,83,"{'nameTranslation': {'ar': 'راؤول تورينتي'}, 'shortNameTranslation': {}}",Granada,granada
2023,1084381,Pablo Ibáñez Lumbreras,1,1,1,11.11,12,2,6,4,8.33,0,0,1,1,0,0,1,0,0,1,0,0,6.61,8,3,4,0,5,1,0,121,39,160,75.63,35,87,61,5,1,16.67,3,42.86,0,0,10,0,0,0,0,0,0,2,0,10,27.03,12,41.38,22,33.33,434,2,11,3,64,15,pablo-ibanez-lumbreras,120,"{'nameTranslation': {'ar': 'إيبانيز ، بابلو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,789886,Gonzalo Melero,0,3,6,50,8,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6.61,9,2,5,0,6,2,1,267,48,315,84.76,132,136,65,7,1,100,5,50,0,0,19,2,0,0,0,0,0,2,0,28,49.12,9,37.5,37,45.68,746,13,15,5,81,16,gonzalo-melero,270,"{'nameTranslation': {'ar': 'ميليرو, جونزالو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,1162309,Javi Llabrés,0,1,4,100,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,2,1,2,0,0,0,0,26,10,36,72.22,11,18,5,3,3,23.08,1,50,0,0,1,0,0,0,0,0,0,1,0,6,46.15,2,40,8,44.44,150,0,5,2,29,10,javi-llabres,51,"{'nameTranslation': {'ar': 'خافيير يابريس'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,1015240,José Ángel Carmona,1,0,3,27.27,7,2,2,3,14.29,0,0,0,1,0,1,0,0,0,2,0,0,6.6,9,4,5,0,8,0,1,93,40,133,69.92,37,58,32,5,2,33.33,2,22.22,0,0,9,0,0,0,0,0,0,4,0,23,40.35,10,43.48,33,41.25,526,11,15,4,76,13,jose-angel-carmona,402,"{'nameTranslation': {'ar': 'كارمونا ، جوزيه'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,996929,Jesús Vázquez,1,0,1,25,2,1,1,0,50,0,0,0,1,0,0,1,0,0,0,0,0,6.6,6,0,4,0,1,0,0,30,17,47,63.83,7,24,16,1,1,16.67,0,0,0,0,2,0,0,0,0,0,0,1,0,11,52.38,2,22.22,13,43.33,242,4,1,5,39,8,jesus-vazquez,246,"{'nameTranslation': {'ar': 'فاسكيز ، يسوع'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,108736,Stefan Mitrović,1,0,2,66.67,1,1,0,0,100,0,0,0,1,0,1,0,0,0,0,0,0,6.6,9,6,24,0,4,1,0,191,60,251,76.1,128,63,21,2,0,0,25,43.86,0,0,11,0,0,0,0,0,0,3,0,12,41.38,12,37.5,24,39.34,706,2,13,0,64,11,stefan-mitrovic,539,"{'nameTranslation': {'ar': 'ستيفان ميتروفيتش'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,316170,Gonzalo Escalante,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6,21,14,15,0,16,1,2,204,68,272,75,107,97,46,8,0,0,19,48.72,0,0,13,2,0,0,0,0,0,0,1,26,40,16,59.26,42,45.65,766,5,16,7,88,12,gonzalo-escalante,502,"{'nameTranslation': {'ar': 'اسكالانتي, جونزالو'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,845168,Amath Ndiaye,0,2,8,34.78,12,3,4,5,0,0,0,1,0,0,0,0,0,0,4,0,0,6.6,9,3,5,0,8,1,0,73,31,104,70.19,16,59,32,3,2,28.57,5,71.43,0,0,4,0,0,0,0,0,0,2,0,24,36.92,6,54.55,30,39.47,408,7,10,8,82,15,amath-ndiaye,472,"{'nameTranslation': {'ar': 'ديدهيو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,962883,Ansu Fati,0,2,1,50,7,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6,0,0,0,0,1,0,0,23,4,27,85.19,0,23,18,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5,62.5,1,50,6,60,47,4,0,1,7,3,ansu-fati,66203,"{'nameTranslation': {'ar': 'فاتي, أنسو'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,1010513,Jordi Martín,0,1,1,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,3,2,1,0,1,0,0,30,14,44,68.18,9,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38.46,1,33.33,6,37.5,92,1,3,1,30,2,jordi-martin,50,,Getafe,getafe
2023,337671,Nabil Fekir,0,0,1,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,1,0,0,19,6,25,76,5,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37.5,0,0,3,37.5,39,2,1,2,11,3,nabil-fekir,5086,"{'nameTranslation': {'ar': 'فقير, نبيل'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,936234,Juan Cruz,0,0,4,57.14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,1,0,0,14,3,17,82.35,3,11,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,50,1,50,6,50,65,1,2,0,8,4,juan-cruz,84,"{'nameTranslation': {'ar': 'كروس'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1402716,Gonzalo García,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,1,0,0,4,3,7,57.14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33,0,0,1,33.33,21,1,0,0,4,2,gonzalo-garcia,938,,Real Madrid,real-madrid
2023,944049,Alberto Soro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,3,0,3,100,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100,0,0,1,50,17,1,0,0,1,1,soro-alberto,171,"{'nameTranslation': {'ar': 'سورو, البرتو'}, 'shortNameTranslation': {}}",Granada,granada
2023,608370,José Pozo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,8,0,8,100,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,8,1,0,0,2,1,jose-pozo,62,"{'nameTranslation': {'ar': 'خوسيه انجيل بوزو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1513673,Silvi Clúa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,2,0,0,0,0,0,0,5,0,5,100,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,0,0,2,66.67,8,0,1,0,2,1,silvi-clua,52,,Girona FC,girona-fc
2023,996928,César Tárrega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,2,0,0,0,0,5,0,5,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,cesar-tarrega,18,,Valencia,valencia
2023,1513452,Iñaki González,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,0,1,0,0,0,0,4,0,4,100,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,9,0,0,0,0,1,inaki-gonzalez,8,,Las Palmas,las-palmas
2023,1390614,Gorka Rivera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,4,1,5,80,1,3,2,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,gorka-rivera,7,"{'nameTranslation': {'ar': 'ريفيرا ، جوركا'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,1031566,Ibrahima Kébé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,1,0,0,0,0,0,5,3,8,62.5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,50,3,60,6,54.55,24,2,1,2,5,2,ibrahima-kebe,260,"{'nameTranslation': {'ar': 'كيبي'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,52125,Alberto Perea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,2,0,0,6,0,6,100,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,2,50,9,2,0,0,1,2,alberto-perea,83,"{'nameTranslation': {'ar': 'البرتو بيريا'}, 'shortNameTranslation': {}}",Granada,granada
2023,141997,José Mari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,2,0,0,0,1,0,0,16,4,20,80,8,8,6,2,0,0,2,50,0,0,1,0,0,0,0,0,0,1,0,3,75,0,0,3,75,27,1,1,0,5,3,jose-mari,87,"{'nameTranslation': {'ar': 'خوسيه ماري'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,953097,Cenk Özkaçar,0,0,1,25,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.59,12,5,22,1,6,0,0,258,60,318,81.13,169,90,30,1,1,16.67,14,29.79,0,0,9,0,0,0,0,0,0,2,0,14,46.67,11,61.11,25,52.08,587,1,4,3,76,8,cenk-ozkacar,863,"{'nameTranslation': {'ar': 'أوزكاجار'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,1105331,Kaiky,1,0,2,66.67,3,1,1,1,33.33,0,0,0,1,0,0,0,1,0,0,0,0,6.59,6,3,21,0,3,0,0,204,41,245,83.27,138,66,20,0,0,0,19,47.5,0,0,15,1,0,0,0,0,0,2,0,8,44.44,10,55.56,18,50,438,0,6,0,44,7,kaiky,1231,"{'nameTranslation': {'ar': 'ميلو ، كايكي'}, 'shortNameTranslation': {}}",Almería,almeria
2023,861317,Óscar Melendo,0,0,6,54.55,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6.59,12,4,2,0,7,0,0,243,48,291,83.51,112,132,54,7,1,25,14,56,0,0,14,3,0,0,0,0,0,2,0,42,60,4,26.67,46,54.12,791,24,11,5,80,14,oscar-melendo,151,"{'nameTranslation': {'ar': 'ميليندو, أوسكار'}, 'shortNameTranslation': {}}",Granada,granada
2023,1088565,Ramón Terrats,0,0,9,56.25,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,9,3,2,0,7,1,1,240,44,284,84.51,91,151,63,4,2,10,9,52.94,0,0,16,1,0,0,0,0,0,3,0,31,45.59,4,50,35,46.05,631,13,13,11,94,14,ramon-terrats,199,"{'nameTranslation': {'ar': 'تيراتس ، رامون'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,829296,Roman Yaremchuk,1,1,2,28.57,6,4,1,1,16.67,0,0,0,1,0,0,0,1,0,7,0,0,6.58,3,0,4,0,0,0,0,71,22,93,76.34,17,54,33,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,28.13,12,42.86,21,35,335,5,5,13,55,13,roman-yaremchuk,3128,"{'nameTranslation': {'ar': 'رومان يارمتشوك'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,1503836,Samuel Omorodion,5,12,11,32.35,34,15,12,7,14.71,0,0,0,5,0,1,2,2,1,9,0,0,6.57,4,1,6,0,2,2,1,117,43,160,73.13,54,63,33,13,0,0,4,66.67,0,0,13,4,0,0,0,0,0,3,0,30,32.97,22,29.73,52,31.52,1041,16,16,22,134,19,omorodion-samuel,1025,"{'nameTranslation': {'ar': 'أوموروديون'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,385888,Mauro Arambarri,0,0,2,33.33,9,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,6,2,7,0,5,0,0,111,24,135,82.22,39,74,32,2,2,33.33,14,66.67,0,0,5,1,0,0,0,0,0,2,0,11,26.19,5,38.46,16,29.09,337,3,18,5,42,7,mauro-arambarri,712,"{'nameTranslation': {'ar': 'أرامباري, ماورو'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,141945,Sergi Guardiola,0,1,3,42.86,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.57,4,0,3,0,1,1,0,47,19,66,71.21,18,29,15,1,0,0,3,50,0,0,3,1,0,0,0,0,0,0,0,13,48.15,5,50,18,48.65,202,6,7,2,34,10,sergi-guardiola,308,"{'nameTranslation': {'ar': 'غوارديولا, سيرجي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,99519,Marc Bartra,0,0,2,100,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,4,3,10,0,1,0,0,101,15,116,87.07,77,24,7,0,0,0,7,50,0,0,4,2,0,0,0,0,0,1,0,7,50,4,50,11,50,225,1,4,2,20,3,marc-bartra,941,"{'nameTranslation': {'ar': 'بارتا, مارك'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,353250,Álvaro Odriozola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.57,1,4,1,0,0,0,0,39,5,44,88.64,22,18,10,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,16.67,109,0,0,2,20,3,alvaro-odriozola,3791,"{'nameTranslation': {'ar': 'أودريوزولا, ألفارو'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,913695,José Copete,0,0,1,33.33,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,17,10,21,0,4,0,0,183,46,229,79.91,120,65,17,2,2,50,15,35.71,0,0,9,3,0,0,0,0,0,4,0,22,55,8,47.06,30,52.63,636,5,11,2,58,9,jose-copete,235,"{'nameTranslation': {'ar': 'كوبيتي'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,1002556,Lázaro,0,2,5,33.33,7,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6.55,2,1,1,0,6,1,0,55,14,69,79.71,16,40,15,4,1,9.09,4,100,0,0,8,0,0,0,0,0,0,0,0,14,37.84,4,30.77,18,36,247,7,2,5,49,12,lazaro,2131,"{'nameTranslation': {'ar': 'لازارو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,606346,Eric Bailly,0,0,4,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,1,2,5,0,0,0,0,91,12,103,88.35,65,26,6,0,0,0,2,33.33,0,0,5,0,0,0,0,0,0,2,0,6,66.67,3,100,9,75,163,1,3,0,15,2,eric-bailly,5137,"{'nameTranslation': {'ar': 'بايلي, إريك'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,975814,Matías Arezo,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.55,0,0,2,0,1,0,0,9,1,10,90,3,7,2,0,1,100,1,50,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,1,14.29,32,1,1,2,3,2,matias-arezo,1499,,Granada,granada
2023,793761,Mamadou Sylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,0,0,1,0,0,0,0,3,4,7,42.86,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,40,3,50,5,45.45,26,2,1,1,7,2,mamadou-sylla,304,"{'nameTranslation': {'ar': 'مامادو'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,311462,Fabrizio Angileri,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,0,2,4,0,2,1,0,29,10,39,74.36,15,16,7,1,2,50,3,60,0,0,2,1,0,0,0,0,0,2,1,2,40,1,25,3,33.33,94,1,0,0,15,5,fabrizio-angileri,319,"{'nameTranslation': {'ar': 'فابريزيو أنجيليري'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,869131,Sory Kaba,1,4,10,52.63,12,1,7,4,8.33,0,0,0,1,0,0,0,1,0,7,0,0,6.54,1,0,8,0,4,0,1,92,37,129,71.32,32,60,37,4,0,0,4,80,0,0,6,1,0,0,0,0,0,2,0,24,42.11,26,47.27,50,44.64,602,14,13,10,100,12,sory-kaba,2198,"{'nameTranslation': {'ar': 'كابا'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,873630,Ibrahima Kone,0,2,1,33.33,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.54,1,0,4,0,0,0,0,33,16,49,67.35,11,22,12,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,6,50,9,47.37,15,48.39,281,4,3,1,28,8,ibrahima-kone,1307,"{'nameTranslation': {'ar': 'كوني'}, 'shortNameTranslation': {}}",Almería,almeria
2023,914212,Miguel de la Fuente,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,0,0,0,0,0,0,0,7,8,15,46.67,4,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,33.33,1,33.33,4,33.33,85,3,2,4,14,3,miguel-de-la-fuente,290,"{'nameTranslation': {'ar': 'دي لا فوينتي, ميجيل'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,329563,Rubén Sobrino,0,1,5,33.33,7,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6.53,21,9,7,0,13,1,0,152,59,211,72.04,65,90,52,4,3,50,3,27.27,0,0,10,1,0,0,0,0,0,6,1,42,44.21,10,52.63,52,45.61,643,16,16,14,110,17,ruben-sobrino,268,"{'nameTranslation': {'ar': 'سوبرينو, روبين'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,867583,Ben Brereton Díaz,0,0,2,20,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6.52,2,0,0,0,2,0,0,54,15,69,78.26,14,40,28,2,0,0,2,100,0,0,2,1,0,0,0,0,0,2,0,8,28.57,1,33.33,9,29.03,305,4,5,5,37,14,ben-brereton-diaz,3889,"{'nameTranslation': {'ar': 'بن بريرتون'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,790817,Shon Weissman,0,0,1,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,1,0,1,0,3,0,0,9,3,12,75,4,6,2,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37.5,1,16.67,4,28.57,90,1,1,0,7,5,shon-weissman,894,"{'nameTranslation': {'ar': 'شون وييسمان'}, 'shortNameTranslation': {}}",Granada,granada
2023,4581,Raúl García,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,1,1,3,0,3,0,0,19,18,37,51.35,5,14,10,0,0,0,1,33.33,0,0,1,0,0,0,0,0,0,3,0,5,27.78,9,60,14,42.42,121,4,9,1,23,8,raul-garcia,733,"{'nameTranslation': {'ar': 'جارسيا, راؤول'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,352486,Iván Alejo,0,1,13,35.14,7,2,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,6.51,27,2,14,0,25,5,2,126,79,205,61.46,43,100,44,8,17,17.89,8,29.63,0,0,15,3,0,0,0,0,0,11,0,75,42.37,12,57.14,87,43.94,1233,35,31,23,249,18,ivan-alejo,201,"{'nameTranslation': {'ar': 'أليجو, إيفان'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,316406,Antonio Puertas,0,4,14,50,17,5,8,4,0,1,0,0,0,0,0,0,0,0,5,0,0,6.5,10,5,4,0,8,0,2,115,32,147,78.23,46,71,42,10,2,13.33,7,77.78,0,0,15,3,0,0,0,0,0,1,1,30,38.46,11,36.67,41,37.96,627,6,18,9,85,19,antonio-puertas,201,"{'nameTranslation': {'ar': 'بويرتاس, انتونيو'}, 'shortNameTranslation': {}}",Granada,granada
2023,336655,Enes Ünal,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,3,2,5,60,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,1,enes-unal,3709,"{'nameTranslation': {'ar': 'أونال, إينيس'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,1495844,Mikel Jauregizar,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,1,0,0,10,4,14,71.43,3,8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,5,2,mikel-jauregizar,27,,Athletic Club,athletic-club
2023,831424,Reinildo Mandava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1,0,0,0,0,0,4,1,5,80,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,reinildo-mandava,2118,"{'nameTranslation': {'ar': 'ماندافا, رينيلدو'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,811493,Salvi Sánchez,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1,0,0,4,0,0,10,2,12,83.33,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,2,25,27,1,0,2,4,1,salvi-sanchez,95,"{'nameTranslation': {'ar': 'سلفا سانشيز'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1099175,Jon Karrikaburu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,0,0,0,0,0,0,0,2,2,4,50,1,1,0,0,0,0,1,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,5,2,jon-karrikaburu,291,"{'nameTranslation': {'ar': 'كاريكابورو'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,944225,Jorge Herrando,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2,2,12,0,0,0,0,57,21,78,73.08,44,13,3,0,0,0,4,22.22,0,0,5,0,0,0,0,0,0,0,0,6,66.67,4,50,10,58.82,215,4,3,0,21,3,herrando-jorge,50,"{'nameTranslation': {'ar': 'جورج هيراندو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,347450,Joseba Zaldúa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,8,1,3,0,3,0,0,29,18,47,61.7,14,17,6,0,2,66.67,0,0,0,0,5,0,0,0,0,0,0,0,0,10,55.56,2,66.67,12,57.14,190,2,5,0,25,4,joseba-zaldua,104,"{'nameTranslation': {'ar': 'زالدوا, جوسيبا'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,855831,Víctor Chust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,8,3,15,0,3,0,0,119,40,159,74.84,78,41,15,1,0,0,21,50,0,0,3,1,0,0,0,0,0,0,1,9,52.94,5,55.56,14,53.85,362,1,5,0,43,5,victor-chust,586,"{'nameTranslation': {'ar': 'تشوست'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,151138,Dimitri Foulquier,0,1,7,53.85,6,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6.49,13,6,14,0,2,1,0,184,76,260,70.77,104,80,34,3,0,0,8,20,0,0,9,0,0,0,0,0,0,2,0,28,49.12,4,36.36,32,47.06,644,8,15,8,117,16,dimitri-foulquier,260,"{'nameTranslation': {'ar': 'فولكييه, ديميتري'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,848080,Alejandro Pozo,0,0,1,9.09,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,13,4,12,0,7,0,0,287,85,372,77.15,133,165,80,12,11,28.21,19,37.25,0,0,18,2,0,0,0,0,0,1,0,20,38.46,4,40,24,38.71,819,6,12,3,157,15,alejandro-pozo,207,"{'nameTranslation': {'ar': 'بوزو, أليخاندرو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,188365,Héctor Bellerín,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.49,12,14,16,1,16,1,0,335,83,418,80.14,178,159,83,7,2,8,19,51.35,0,0,7,3,0,0,0,0,0,0,1,27,33.33,8,27.59,35,31.82,939,5,12,11,165,12,hector-bellerin,4492,"{'nameTranslation': {'ar': 'هيكتور, بيليرين'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1014118,Miguel Rodríguez,0,0,1,12.5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,4,2,0,0,3,0,0,32,11,43,74.42,7,25,14,2,0,0,1,50,0,0,2,0,0,0,0,0,0,1,0,11,37.93,0,0,11,30.56,149,6,7,2,29,9,miguel-rodriguez,155,"{'nameTranslation': {'ar': 'رودريغيز ، ميغيل'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,845119,Houboulang Mendes,0,0,2,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.49,16,1,16,0,8,0,0,87,31,118,73.73,48,40,14,1,1,25,4,21.05,0,0,10,1,0,0,0,0,0,0,0,28,57.14,7,58.33,35,57.38,396,10,6,4,64,7,houboulang-mendes,143,"{'nameTranslation': {'ar': 'هوبولانغ مندس'}, 'shortNameTranslation': {}}",Almería,almeria
